OrderID,Amount,Tax,Currency,Date,Time,FileName
274839,2.5,0.38,EUR,30-10-2024,16:43:41,hds-04-20241030_164341-6806.stm
274840,13.0,1.98,EUR,30-10-2024,16:43:46,hds-04-20241030_164346-6631.stm
274843,0.1,0.02,EUR,30-10-2024,16:48:09,hds-04-20241030_164810-6544.stm
274845,0,0,EUR,30-10-2024,16:52:49,hds-04-20241030_165250-6806.stm
274847,0,0,EUR,30-10-2024,16:54:39,hds-04-20241030_165439-6631.stm
274850,0,0,GBP,30-10-2024,16:57:13,hds-04-20241030_165719-6391.stm
274851,0,0,GBP,30-10-2024,16:57:56,hds-04-20241030_165757-6775.stm
274852,0,0,GBP,30-10-2024,16:58:31,hds-04-20241030_165844-6391.stm
274853,0,0,GBP,30-10-2024,17:12:36,hds-04-20241030_171236-6775.stm
274854,25.0,3.8,EUR,30-10-2024,17:13:12,hds-04-20241030_171312-6631.stm
1432578,2.4,0.37,EUR,30-10-2024,17:19:40,hds-04-20241030_171940-6454.stm
274858,0,0,EUR,30-10-2024,17:24:12,hds-04-20241030_172413-6631.stm
274861,0,0,EUR,30-10-2024,17:36:55,hds-04-20241030_173655-6631.stm
274862,0.1,0.02,EUR,30-10-2024,17:37:47,hds-04-20241030_173747-6544.stm
274863,0,0,EUR,30-10-2024,17:38:36,hds-04-20241030_173837-6544.stm
274865,0,0,EUR,30-10-2024,17:49:37,hds-04-20241030_174937-6544.stm
274867,0,0,EUR,30-10-2024,18:02:02,hds-04-20241030_180202-6631.stm
274868,0,0,EUR,30-10-2024,18:02:21,hds-04-20241030_180221-6806.stm
274870,2.0,0.31,EUR,30-10-2024,18:07:04,hds-04-20241030_180705-6806.stm
274871,0,0,EUR,30-10-2024,18:08:44,hds-04-20241030_180844-6631.stm
274873,0,0,EUR,30-10-2024,18:10:55,hds-04-20241030_181055-6631.stm
274874,0,0,EUR,30-10-2024,18:13:11,hds-04-20241030_181311-6631.stm
274876,0.05,0.01,EUR,30-10-2024,18:23:19,hds-04-20241030_182319-6544.stm
274877,1.8,0.27,EUR,30-10-2024,18:26:16,hds-04-20241030_182616-6631.stm
274878,10.0,1.52,EUR,30-10-2024,18:27:11,hds-04-20241030_182711-6806.stm
1432709,4.25,0.65,EUR,30-10-2024,18:36:03,hds-04-20241030_183604-6970.stm
274884,0.1,0.02,EUR,30-10-2024,18:44:16,hds-04-20241030_184417-6544.stm
1432728,3.6,0.55,EUR,30-10-2024,18:44:58,hds-04-20241030_184458-6454.stm
1432729,7.2,1.11,EUR,30-10-2024,18:47:32,hds-04-20241030_184732-6454.stm
274885,2.2,0.34,EUR,30-10-2024,18:49:48,hds-04-20241030_184949-6631.stm
274888,0,0,EUR,30-10-2024,18:51:45,hds-04-20241030_185146-6605.stm
274892,0,0,EUR,30-10-2024,19:02:08,hds-04-20241030_190208-6631.stm
1432761,0,0,EUR,30-10-2024,19:03:03,hds-04-20241030_190303-6970.stm
274893,0,0,EUR,30-10-2024,19:07:08,hds-04-20241030_190709-6806.stm
274895,0,0,EUR,30-10-2024,19:10:54,hds-04-20241030_191055-6544.stm
1432785,0,0,EUR,30-10-2024,19:12:27,hds-04-20241030_191227-6970.stm
274896,0,0,EUR,30-10-2024,19:17:49,hds-04-20241030_191749-6806.stm
274897,0.4,0.06,EUR,30-10-2024,19:20:59,hds-04-20241030_192059-6544.stm
274898,39.5,6.04,EUR,30-10-2024,19:24:04,hds-04-20241030_192404-6806.stm
274899,3.25,0.5,EUR,30-10-2024,19:27:26,hds-04-20241030_192728-6631.stm
274900,5.0,0.76,EUR,30-10-2024,19:34:44,hds-04-20241030_193444-6631.stm
274902,0.1,0.02,EUR,30-10-2024,19:39:20,hds-04-20241030_193920-6544.stm
1432842,5.9,0.9,EUR,30-10-2024,19:41:46,hds-04-20241030_194146-6454.stm
274903,0,0,EUR,30-10-2024,19:46:07,hds-04-20241030_194608-6806.stm
1432868,3.3,0.5,EUR,30-10-2024,19:51:48,hds-04-20241030_195148-6454.stm
1432880,1.3,0.2,EUR,30-10-2024,19:59:42,hds-04-20241030_195942-6454.stm
274904,0,0,EUR,30-10-2024,20:01:42,hds-04-20241030_200142-6806.stm
274905,20.0,3.05,EUR,30-10-2024,20:04:30,hds-04-20241030_200430-6514.stm
274906,0.1,0.02,EUR,30-10-2024,20:08:21,hds-04-20241030_200822-6544.stm
274907,55.5,8.49,EUR,30-10-2024,20:15:03,hds-04-20241030_201503-6806.stm
274908,0,0,EUR,30-10-2024,20:17:45,hds-04-20241030_201745-6806.stm
274909,0,0,EUR,30-10-2024,20:18:46,hds-04-20241030_201846-6631.stm
274911,4.0,0.61,EUR,30-10-2024,20:30:44,hds-04-20241030_203044-6806.stm
274912,0,0,EUR,30-10-2024,20:35:57,hds-04-20241030_203558-6631.stm
274914,0,0,EUR,30-10-2024,20:45:41,hds-04-20241030_204542-6544.stm
274915,0,0,EUR,30-10-2024,20:52:57,hds-04-20241030_205257-6631.stm
274918,34.5,5.26,EUR,30-10-2024,21:00:53,hds-04-20241030_210054-6806.stm
274919,0,0,EUR,30-10-2024,21:01:01,hds-04-20241030_210101-6544.stm
1432969,0,0,EUR,30-10-2024,21:03:28,hds-04-20241030_210337-6970.stm
1432972,0,0,EUR,30-10-2024,21:06:51,hds-04-20241030_210651-6970.stm
274923,0,0,EUR,30-10-2024,21:07:09,hds-04-20241030_210709-6514.stm
274925,0,0,EUR,30-10-2024,21:32:20,hds-04-20241030_213220-6806.stm
274927,8.0,1.22,EUR,30-10-2024,21:37:31,hds-04-20241030_213731-6806.stm
274929,0,0,EUR,30-10-2024,21:43:20,hds-04-20241030_214320-6631.stm
274930,0,0,EUR,30-10-2024,21:44:55,hds-04-20241030_214455-6631.stm
274931,34.5,5.26,EUR,30-10-2024,21:49:49,hds-04-20241030_214950-6806.stm
274932,0,0,EUR,30-10-2024,21:52:14,hds-04-20241030_215214-6631.stm
1432994,0,0,EUR,30-10-2024,22:12:38,hds-04-20241030_221239-6970.stm
274937,0.1,0.02,EUR,30-10-2024,22:57:00,hds-04-20241030_225700-6544.stm
274939,0.1,0.02,EUR,30-10-2024,22:59:10,hds-04-20241030_225910-6544.stm
274940,0,0,EUR,30-10-2024,23:21:13,hds-04-20241030_232114-6544.stm
1433078,0,0,EUR,31-10-2024,06:14:29,hds-04-20241031_061429-6841.stm
274941,0,0,EUR,31-10-2024,06:27:11,hds-04-20241031_062711-6798.stm
274943,0,0,EUR,31-10-2024,06:30:31,hds-04-20241031_063031-6798.stm
274945,1.8,0.27,EUR,31-10-2024,06:39:26,hds-04-20241031_063927-6798.stm
1433122,3.4,0.52,EUR,31-10-2024,06:53:46,hds-04-20241031_065347-6841.stm
274947,3.0,0.46,EUR,31-10-2024,06:54:29,hds-04-20241031_065430-6798.stm
1433138,0,0,EUR,31-10-2024,07:01:02,hds-04-20241031_070102-6841.stm
274949,2.5,0.38,EUR,31-10-2024,07:01:46,hds-04-20241031_070146-6798.stm
274950,4.0,0.61,EUR,31-10-2024,07:02:51,hds-04-20241031_070251-6798.stm
1433154,0,0,EUR,31-10-2024,07:08:48,hds-04-20241031_070849-6841.stm
1433192,0,0,,31-10-2024,07:25:23,hds-04-20241031_072523-6529.stm
1433202,0,0,EUR,31-10-2024,07:32:33,hds-04-20241031_073234-6862.stm
274965,0,0,EUR,31-10-2024,07:34:44,hds-04-20241031_073444-6631.stm
274967,3.0,0.46,EUR,31-10-2024,07:35:15,hds-04-20241031_073516-6798.stm
1433219,0,0,EUR,31-10-2024,07:38:19,hds-04-20241031_073819-6862.stm
274973,0,0,EUR,31-10-2024,07:39:26,hds-04-20241031_073926-6798.stm
1433222,0,0,EUR,31-10-2024,07:40:25,hds-04-20241031_074025-6862.stm
1433254,2.0,0.31,EUR,31-10-2024,07:52:04,hds-04-20241031_075204-6862.stm
1433256,5.6,0.86,EUR,31-10-2024,07:52:21,hds-04-20241031_075221-6841.stm
1433260,2.1,0.32,EUR,31-10-2024,07:53:12,hds-04-20241031_075312-6841.stm
1433263,1.9,0.29,EUR,31-10-2024,07:53:36,hds-04-20241031_075336-6841.stm
1433279,0,0,EUR,31-10-2024,07:59:28,hds-04-20241031_075928-6841.stm
1433300,0,0,,31-10-2024,08:05:25,hds-04-20241031_080525-6529.stm
274992,3.2,0.49,EUR,31-10-2024,08:06:53,hds-04-20241031_080654-6798.stm
1433321,0,0,GBP,31-10-2024,08:08:56,hds-04-20241031_080856-6352.stm
274997,0,0,EUR,31-10-2024,08:12:11,hds-04-20241031_081211-6798.stm
1433341,0,0,,31-10-2024,08:12:43,hds-04-20241031_081243-6529.stm
1433350,0,0,,31-10-2024,08:13:47,hds-04-20241031_081347-6529.stm
275000,2.5,0.38,EUR,31-10-2024,08:14:24,hds-04-20241031_081424-6798.stm
275007,2.5,0.38,EUR,31-10-2024,08:18:46,hds-04-20241031_081846-6798.stm
275010,10.0,1.52,EUR,31-10-2024,08:21:06,hds-04-20241031_082106-6631.stm
275012,2.2,0.34,EUR,31-10-2024,08:22:45,hds-04-20241031_082245-6631.stm
1433472,4.0,0.62,EUR,31-10-2024,08:33:11,hds-04-20241031_083312-6841.stm
1433483,0,0,,31-10-2024,08:35:40,hds-04-20241031_083540-6529.stm
1433486,0,0,,31-10-2024,08:36:21,hds-04-20241031_083621-6529.stm
1433490,0,0,GBP,31-10-2024,08:37:14,hds-04-20241031_083714-6352.stm
1433493,0,0,,31-10-2024,08:37:37,hds-04-20241031_083737-6529.stm
1433498,0,0,GBP,31-10-2024,08:39:10,hds-04-20241031_083911-6352.stm
275026,1.5,0.23,EUR,31-10-2024,08:39:14,hds-04-20241031_083914-6798.stm
275029,6.0,0.91,EUR,31-10-2024,08:41:27,hds-04-20241031_084128-6798.stm
1433543,0,0,,31-10-2024,08:41:53,hds-04-20241031_084154-6529.stm
275030,4.3,0.65,EUR,31-10-2024,08:41:59,hds-04-20241031_084159-6631.stm
275031,0,0,EUR,31-10-2024,08:42:59,hds-04-20241031_084259-6798.stm
1433558,2.1,0.32,EUR,31-10-2024,08:44:20,hds-04-20241031_084420-6841.stm
275035,2.5,0.38,EUR,31-10-2024,08:47:00,hds-04-20241031_084702-6798.stm
1433595,0,0,GBP,31-10-2024,08:50:58,hds-04-20241031_085058-6352.stm
1433611,1.7,0.26,EUR,31-10-2024,08:52:29,hds-04-20241031_085229-6841.stm
1433616,0,0,,31-10-2024,08:53:09,hds-04-20241031_085309-6529.stm
1433677,0,0,,31-10-2024,08:57:28,hds-04-20241031_085728-6529.stm
275049,7.2,1.1,EUR,31-10-2024,09:00:23,hds-04-20241031_090023-6798.stm
275051,4.3,0.65,EUR,31-10-2024,09:00:39,hds-04-20241031_090039-6631.stm
1433748,5.9,0.9,EUR,31-10-2024,09:05:41,hds-04-20241031_090541-6454.stm
1433754,0,0,,31-10-2024,09:06:13,hds-04-20241031_090613-6529.stm
1433766,0,0,,31-10-2024,09:07:42,hds-04-20241031_090742-6529.stm
275057,13.5,2.07,EUR,31-10-2024,09:09:10,hds-04-20241031_090910-6798.stm
1433785,0,0,,31-10-2024,09:10:52,hds-04-20241031_091053-6529.stm
1433788,0,0,EUR,31-10-2024,09:11:09,hds-04-20241031_091110-6841.stm
275063,0,0,EUR,31-10-2024,09:11:38,hds-04-20241031_091139-6798.stm
1433820,0,0,GBP,31-10-2024,09:15:12,hds-04-20241031_091512-6352.stm
275072,7.2,1.1,EUR,31-10-2024,09:16:44,hds-04-20241031_091645-6798.stm
275073,0,0,GBP,31-10-2024,09:17:57,hds-04-20241031_091757-6775.stm
275086,1.5,0.23,EUR,31-10-2024,09:25:33,hds-04-20241031_092533-6798.stm
1433885,0,0,EUR,31-10-2024,09:25:49,hds-04-20241031_092549-6862.stm
1433890,0,0,GBP,31-10-2024,09:26:31,hds-04-20241031_092631-6352.stm
1433892,0,0,,31-10-2024,09:26:56,hds-04-20241031_092657-6529.stm
275094,6.9,1.06,EUR,31-10-2024,09:29:43,hds-04-20241031_092943-6631.stm
1433912,0,0,EUR,31-10-2024,09:30:18,hds-04-20241031_093018-6862.stm
275103,10.0,1.52,EUR,31-10-2024,09:34:09,hds-04-20241031_093409-6798.stm
275105,10.0,1.52,EUR,31-10-2024,09:36:31,hds-04-20241031_093631-6798.stm
275112,0,0,EUR,31-10-2024,09:39:17,hds-04-20241031_093918-6798.stm
275119,4.7,0.72,EUR,31-10-2024,09:41:37,hds-04-20241031_094137-6631.stm
275122,5.8,0.88,EUR,31-10-2024,09:42:06,hds-04-20241031_094207-6798.stm
275123,2.8,0.42,EUR,31-10-2024,09:42:12,hds-04-20241031_094212-6631.stm
1433981,1.9,0.29,EUR,31-10-2024,09:44:42,hds-04-20241031_094443-6841.stm
275129,4.0,0.61,EUR,31-10-2024,09:45:22,hds-04-20241031_094522-6798.stm
275130,2.5,0.38,EUR,31-10-2024,09:46:27,hds-04-20241031_094628-6798.stm
275131,1.8,0.27,EUR,31-10-2024,09:47:34,hds-04-20241031_094735-6798.stm
275135,2.0,0.31,EUR,31-10-2024,09:49:43,hds-04-20241031_094944-6798.stm
275143,0,0,GBP,31-10-2024,09:54:04,hds-04-20241031_095405-6775.stm
275155,2.5,0.38,EUR,31-10-2024,10:00:35,hds-04-20241031_100035-6798.stm
1434047,0,0,EUR,31-10-2024,10:02:04,hds-04-20241031_100204-6862.stm
1434080,6.0,0.92,EUR,31-10-2024,10:10:00,hds-04-20241031_101000-6454.stm
1434083,0,0,,31-10-2024,10:10:34,hds-04-20241031_101034-6529.stm
1434082,0,0,EUR,31-10-2024,10:10:34,hds-04-20241031_101034-6862.stm
275170,5.8,0.88,EUR,31-10-2024,10:12:45,hds-04-20241031_101245-6798.stm
1434114,0,0,EUR,31-10-2024,10:17:29,hds-04-20241031_101730-6862.stm
275189,1.8,0.27,EUR,31-10-2024,10:22:07,hds-04-20241031_102207-6631.stm
275204,2.2,0.34,EUR,31-10-2024,10:33:01,hds-04-20241031_103301-6631.stm
275219,0,0,EUR,31-10-2024,10:39:25,hds-04-20241031_103926-6631.stm
1434209,0,0,EUR,31-10-2024,10:39:44,hds-04-20241031_103944-6862.stm
275220,2.5,0.38,EUR,31-10-2024,10:40:35,hds-04-20241031_104035-6798.stm
275225,1.5,0.23,EUR,31-10-2024,10:43:38,hds-04-20241031_104339-6798.stm
275228,0,0,EUR,31-10-2024,10:44:35,hds-04-20241031_104436-6631.stm
1434236,0,0,EUR,31-10-2024,10:47:41,hds-04-20241031_104741-6862.stm
1434239,0,0,EUR,31-10-2024,10:48:14,hds-04-20241031_104814-6454.stm
275236,3.0,0.46,EUR,31-10-2024,10:50:31,hds-04-20241031_105032-6798.stm
1434252,0,0,EUR,31-10-2024,10:51:13,hds-04-20241031_105113-6862.stm
1434259,0,0,EUR,31-10-2024,10:52:18,hds-04-20241031_105218-6862.stm
1434269,0,0,EUR,31-10-2024,10:54:23,hds-04-20241031_105423-6862.stm
1434278,0,0,EUR,31-10-2024,10:57:38,hds-04-20241031_105738-6862.stm
1434285,0,0,GBP,31-10-2024,10:58:47,hds-04-20241031_105847-6352.stm
1434286,0,0,EUR,31-10-2024,10:58:55,hds-04-20241031_105855-6970.stm
1434300,1.9,0.29,EUR,31-10-2024,11:02:07,hds-04-20241031_110207-6841.stm
1434302,0,0,EUR,31-10-2024,11:03:09,hds-04-20241031_110309-6862.stm
1434313,0,0,EUR,31-10-2024,11:06:17,hds-04-20241031_110617-6862.stm
1434330,0,0,GBP,31-10-2024,11:09:19,hds-04-20241031_110919-6352.stm
1434334,0,0,EUR,31-10-2024,11:10:04,hds-04-20241031_111005-6841.stm
1434351,1.85,0.28,EUR,31-10-2024,11:14:32,hds-04-20241031_111432-6862.stm
1434371,0,0,EUR,31-10-2024,11:20:44,hds-04-20241031_112044-6862.stm
1434379,0,0,EUR,31-10-2024,11:23:10,hds-04-20241031_112310-6862.stm
1434385,0,0,EUR,31-10-2024,11:24:21,hds-04-20241031_112421-6862.stm
275329,0,0,GBP,31-10-2024,11:25:06,hds-04-20241031_112506-6775.stm
1434392,0,0,EUR,31-10-2024,11:25:31,hds-04-20241031_112531-6862.stm
275331,0,0,EUR,31-10-2024,11:25:46,hds-04-20241031_112547-6798.stm
1434396,0,0,EUR,31-10-2024,11:26:18,hds-04-20241031_112618-6862.stm
1434404,0,0,EUR,31-10-2024,11:27:57,hds-04-20241031_112757-6862.stm
1434425,0,0,EUR,31-10-2024,11:34:02,hds-04-20241031_113402-6862.stm
275354,62.2,9.5,EUR,31-10-2024,11:37:33,hds-04-20241031_113734-6798.stm
275359,0,0,EUR,31-10-2024,11:39:56,hds-04-20241031_113956-6683.stm
275364,0,0,GBP,31-10-2024,11:41:18,hds-04-20241031_114119-6391.stm
275365,0,0,EUR,31-10-2024,11:41:31,hds-04-20241031_114132-6544.stm
1434461,1.4,0.21,EUR,31-10-2024,11:42:20,hds-04-20241031_114220-6841.stm
275371,0,0,GBP,31-10-2024,11:42:50,hds-04-20241031_114305-6391.stm
1434464,6.3,0.96,EUR,31-10-2024,11:43:21,hds-04-20241031_114321-6841.stm
275375,13.5,2.07,EUR,31-10-2024,11:44:02,hds-04-20241031_114403-6798.stm
1434469,0,0,EUR,31-10-2024,11:45:05,hds-04-20241031_114505-6970.stm
275382,0,0,GBP,31-10-2024,11:50:43,hds-04-20241031_115044-6775.stm
275384,3.5,0.53,EUR,31-10-2024,11:51:27,hds-04-20241031_115128-6798.stm
275385,0,0,GBP,31-10-2024,11:51:34,hds-04-20241031_115134-6775.stm
1434510,1.9,0.29,EUR,31-10-2024,11:53:13,hds-04-20241031_115313-6841.stm
275392,14.0,2.14,EUR,31-10-2024,11:54:22,hds-04-20241031_115422-6798.stm
1434522,0,0,GBP,31-10-2024,11:55:06,hds-04-20241031_115514-6352.stm
275408,0,0,GBP,31-10-2024,11:59:53,hds-04-20241031_120013-6391.stm
275418,0,0,GBP,31-10-2024,12:03:28,hds-04-20241031_120328-6775.stm
1434728,0,0,EUR,31-10-2024,12:05:43,hds-04-20241031_120543-6841.stm
1434735,0,0,,31-10-2024,12:06:00,hds-04-20241031_120600-6529.stm
1434742,0,0,EUR,31-10-2024,12:06:11,hds-04-20241031_120611-6862.stm
275431,24.0,3.66,EUR,31-10-2024,12:06:47,hds-04-20241031_120648-6798.stm
1434781,0,0,,31-10-2024,12:07:24,hds-04-20241031_120724-6529.stm
1434785,0,0,GBP,31-10-2024,12:07:32,hds-04-20241031_120733-6352.stm
1434792,0,0,,31-10-2024,12:07:42,hds-04-20241031_120742-6529.stm
1434801,0,0,EUR,31-10-2024,12:07:58,hds-04-20241031_120758-6862.stm
1434810,0,0,,31-10-2024,12:08:14,hds-04-20241031_120814-6529.stm
1434812,0,0,GBP,31-10-2024,12:08:17,hds-04-20241031_120817-6352.stm
1434839,2.5,0.38,EUR,31-10-2024,12:09:20,hds-04-20241031_120920-6862.stm
1434848,0,0,,31-10-2024,12:09:47,hds-04-20241031_120947-6529.stm
1434857,0,0,,31-10-2024,12:10:02,hds-04-20241031_121003-6529.stm
1434860,0,0,GBP,31-10-2024,12:10:17,hds-04-20241031_121017-6352.stm
1434864,0,0,,31-10-2024,12:10:18,hds-04-20241031_121019-6529.stm
1434867,0,0,EUR,31-10-2024,12:10:27,hds-04-20241031_121027-6862.stm
275458,0,0,EUR,31-10-2024,12:10:41,hds-04-20241031_121041-6798.stm
1434885,0,0,GBP,31-10-2024,12:11:08,hds-04-20241031_121108-6352.stm
1434892,0,0,GBP,31-10-2024,12:11:25,hds-04-20241031_121125-6352.stm
1434895,0,0,,31-10-2024,12:11:33,hds-04-20241031_121133-6529.stm
1434901,0,0,EUR,31-10-2024,12:11:49,hds-04-20241031_121149-6862.stm
1434903,0,0,,31-10-2024,12:11:52,hds-04-20241031_121153-6529.stm
1434910,0,0,,31-10-2024,12:12:13,hds-04-20241031_121213-6529.stm
1434924,0,0,,31-10-2024,12:12:32,hds-04-20241031_121232-6529.stm
1434931,0,0,,31-10-2024,12:12:47,hds-04-20241031_121247-6529.stm
1434953,0,0,EUR,31-10-2024,12:13:30,hds-04-20241031_121330-6862.stm
1434965,0,0,EUR,31-10-2024,12:14:01,hds-04-20241031_121402-6970.stm
1434966,0,0,,31-10-2024,12:14:06,hds-04-20241031_121406-6529.stm
1434974,0,0,GBP,31-10-2024,12:14:26,hds-04-20241031_121426-6352.stm
1435012,0,0,,31-10-2024,12:15:52,hds-04-20241031_121552-6529.stm
275480,0,0,GBP,31-10-2024,12:15:55,hds-04-20241031_121556-6775.stm
1435026,0,0,EUR,31-10-2024,12:16:37,hds-04-20241031_121637-6862.stm
1435031,0,0,EUR,31-10-2024,12:17:03,hds-04-20241031_121703-6862.stm
275484,0,0,GBP,31-10-2024,12:17:22,hds-04-20241031_121722-6775.stm
1435092,0,0,,31-10-2024,12:19:34,hds-04-20241031_121934-6529.stm
275491,2.5,0.38,EUR,31-10-2024,12:20:01,hds-04-20241031_122002-6798.stm
1435105,0,0,GBP,31-10-2024,12:20:07,hds-04-20241031_122007-6352.stm
1435113,0,0,GBP,31-10-2024,12:20:27,hds-04-20241031_122027-6352.stm
275504,0,0,GBP,31-10-2024,12:23:48,hds-04-20241031_122349-6775.stm
1435213,0,0,GBP,31-10-2024,12:24:24,hds-04-20241031_122424-6352.stm
1435217,0,0,,31-10-2024,12:24:33,hds-04-20241031_122434-6529.stm
1435266,0,0,GBP,31-10-2024,12:26:51,hds-04-20241031_122652-6352.stm
1435289,0,0,EUR,31-10-2024,12:28:17,hds-04-20241031_122817-6862.stm
275517,23.2,3.54,EUR,31-10-2024,12:28:33,hds-04-20241031_122834-6798.stm
275518,0,0,EUR,31-10-2024,12:29:21,hds-04-20241031_122921-6514.stm
275519,0,0,EUR,31-10-2024,12:29:28,hds-04-20241031_122929-6798.stm
275521,0,0,EUR,31-10-2024,12:30:02,hds-04-20241031_123002-6514.stm
275527,0,0,GBP,31-10-2024,12:31:18,hds-04-20241031_123118-6775.stm
1435371,1.4,0.21,EUR,31-10-2024,12:33:09,hds-04-20241031_123309-6841.stm
275536,7.2,1.1,EUR,31-10-2024,12:36:08,hds-04-20241031_123609-6631.stm
1435438,0,0,EUR,31-10-2024,12:36:33,hds-04-20241031_123633-6841.stm
1435501,0,0,,31-10-2024,12:39:39,hds-04-20241031_123939-6529.stm
1435517,2.25,0.34,EUR,31-10-2024,12:40:34,hds-04-20241031_124034-6970.stm
275551,0,0,EUR,31-10-2024,12:41:09,hds-04-20241031_124109-6631.stm
275554,12.0,1.84,EUR,31-10-2024,12:41:51,hds-04-20241031_124152-6798.stm
1435546,0,0,EUR,31-10-2024,12:42:16,hds-04-20241031_124216-6841.stm
1435554,0,0,,31-10-2024,12:42:38,hds-04-20241031_124239-6529.stm
1435555,0,0,GBP,31-10-2024,12:42:46,hds-04-20241031_124246-6352.stm
1435570,0,0,,31-10-2024,12:43:24,hds-04-20241031_124324-6529.stm
275560,0,0,EUR,31-10-2024,12:43:34,hds-04-20241031_124334-6631.stm
1435517,2.25,0.34,EUR,31-10-2024,12:40:34,hds-04-20241031_124509-6970.stm
275572,22.0,3.36,EUR,31-10-2024,12:46:49,hds-04-20241031_124650-6798.stm
1435621,0,0,GBP,31-10-2024,12:47:45,hds-04-20241031_124745-6352.stm
1435665,0,0,GBP,31-10-2024,12:51:09,hds-04-20241031_125109-6352.stm
1435670,0,0,,31-10-2024,12:51:33,hds-04-20241031_125133-6529.stm
275581,0,0,GBP,31-10-2024,12:51:49,hds-04-20241031_125149-6775.stm
1435686,0,0,,31-10-2024,12:52:50,hds-04-20241031_125250-6529.stm
1435690,1.4,0.21,EUR,31-10-2024,12:53:02,hds-04-20241031_125303-6841.stm
1435702,0,0,GBP,31-10-2024,12:53:41,hds-04-20241031_125341-6352.stm
275592,0,0,GBP,31-10-2024,12:56:06,hds-04-20241031_125607-6775.stm
275594,5.8,0.88,EUR,31-10-2024,12:56:21,hds-04-20241031_125621-6798.stm
275600,0,0,GBP,31-10-2024,12:59:48,hds-04-20241031_125948-6775.stm
1435801,0,0,GBP,31-10-2024,13:01:51,hds-04-20241031_130151-6352.stm
275603,0,0,EUR,31-10-2024,13:02:37,hds-04-20241031_130238-6544.stm
275604,9.0,1.38,EUR,31-10-2024,13:03:00,hds-04-20241031_130301-6798.stm
1435837,0,0,GBP,31-10-2024,13:04:14,hds-04-20241031_130414-6352.stm
1435865,0,0,,31-10-2024,13:05:58,hds-04-20241031_130558-6529.stm
1435918,0,0,,31-10-2024,13:09:06,hds-04-20241031_130906-6529.stm
275612,0,0,EUR,31-10-2024,13:09:24,hds-04-20241031_130924-6798.stm
275613,0,0,EUR,31-10-2024,13:10:25,hds-04-20241031_131025-6683.stm
1435946,0,0,,31-10-2024,13:10:46,hds-04-20241031_131046-6529.stm
1435974,0,0,GBP,31-10-2024,13:13:13,hds-04-20241031_131313-6352.stm
1435998,0,0,,31-10-2024,13:15:25,hds-04-20241031_131525-6529.stm
1436002,0,0,EUR,31-10-2024,13:15:35,hds-04-20241031_131535-6862.stm
275622,2.5,0.38,EUR,31-10-2024,13:17:26,hds-04-20241031_131726-6631.stm
275623,0,0,GBP,31-10-2024,13:18:27,hds-04-20241031_131828-6775.stm
275626,0,0,EUR,31-10-2024,13:19:15,hds-04-20241031_131924-6683.stm
1436051,0,0,EUR,31-10-2024,13:21:35,hds-04-20241031_132135-6841.stm
275634,0,0,EUR,31-10-2024,13:21:56,hds-04-20241031_132157-6631.stm
275650,0,0,GBP,31-10-2024,13:30:32,hds-04-20241031_133033-6775.stm
1436127,0,0,GBP,31-10-2024,13:31:42,hds-04-20241031_133142-6352.stm
275653,0,0,GBP,31-10-2024,13:33:05,hds-04-20241031_133305-6775.stm
275654,5.8,0.88,EUR,31-10-2024,13:33:48,hds-04-20241031_133348-6798.stm
275662,4.0,0.61,EUR,31-10-2024,13:39:05,hds-04-20241031_133905-6798.stm
275665,0,0,EUR,31-10-2024,13:39:31,hds-04-20241031_133931-6798.stm
275667,0,0,EUR,31-10-2024,13:40:06,hds-04-20241031_134006-6798.stm
1436179,1.9,0.29,EUR,31-10-2024,13:40:17,hds-04-20241031_134017-6841.stm
275668,0,0,GBP,31-10-2024,13:40:14,hds-04-20241031_134023-6391.stm
275670,2.5,0.38,EUR,31-10-2024,13:42:21,hds-04-20241031_134221-6631.stm
275672,0,0,GBP,31-10-2024,13:43:38,hds-04-20241031_134347-6391.stm
1436232,0,0,,31-10-2024,13:50:16,hds-04-20241031_135016-6529.stm
275678,0,0,EUR,31-10-2024,13:51:35,hds-04-20241031_135135-6631.stm
275682,0,0,GBP,31-10-2024,13:55:16,hds-04-20241031_135517-6775.stm
275684,0,0,GBP,31-10-2024,13:57:39,hds-04-20241031_135740-6775.stm
1436266,0,0,EUR,31-10-2024,13:59:57,hds-04-20241031_135957-6862.stm
1436277,0,0,GBP,31-10-2024,14:02:51,hds-04-20241031_140251-6352.stm
1436280,0,0,GBP,31-10-2024,14:03:09,hds-04-20241031_140309-6352.stm
1436285,1.1,0.17,EUR,31-10-2024,14:04:47,hds-04-20241031_140448-6862.stm
275696,0,0,EUR,31-10-2024,14:08:31,hds-04-20241031_140831-6631.stm
275712,0,0,EUR,31-10-2024,14:30:54,hds-04-20241031_143055-6798.stm
275713,0.1,0.02,EUR,31-10-2024,14:30:58,hds-04-20241031_143058-6544.stm
275714,1.8,0.27,EUR,31-10-2024,14:31:44,hds-04-20241031_143144-6631.stm
1436364,3.6,0.55,EUR,31-10-2024,14:34:20,hds-04-20241031_143420-6454.stm
1436370,0,0,EUR,31-10-2024,14:35:07,hds-04-20241031_143507-6454.stm
275731,29.0,4.43,EUR,31-10-2024,14:53:55,hds-04-20241031_145355-6514.stm
275733,1.5,0.23,EUR,31-10-2024,15:06:28,hds-04-20241031_150629-6798.stm
