OrderID,Amount,Tax,Currency,Date,Time,FileName
274595,10.0,0,GBP,30-10-2024,12:53:30,hds-04-20241030_125349-6391.stm
1431539,0.0,0,,30-10-2024,12:54:16,hds-04-20241030_125416-6529.stm
274602,1.6,0,GBP,30-10-2024,12:55:10,hds-04-20241030_125510-6775.stm
1431560,0.0,0,,30-10-2024,12:55:38,hds-04-20241030_125538-6529.stm
274604,7.9,0,GBP,30-10-2024,12:56:04,hds-04-20241030_125620-6391.stm
274607,55.55,0,GBP,30-10-2024,12:57:05,hds-04-20241030_125705-6775.stm
1431593,0.95,0,GBP,30-10-2024,12:58:31,hds-04-20241030_125832-6352.stm
274616,1.5,0.23,EUR,30-10-2024,12:59:29,hds-04-20241030_125930-6798.stm
1431599,7.0,0,EUR,30-10-2024,12:59:38,hds-04-20241030_125938-6862.stm
1431624,0.95,0,GBP,30-10-2024,13:01:12,hds-04-20241030_130112-6352.stm
1431625,6.5,0,EUR,30-10-2024,13:01:14,hds-04-20241030_130114-6862.stm
1431648,0.0,0,,30-10-2024,13:02:29,hds-04-20241030_130230-6529.stm
1431653,8.5,0,EUR,30-10-2024,13:02:43,hds-04-20241030_130243-6862.stm
274625,8.4,0,EUR,30-10-2024,13:04:13,hds-04-20241030_130413-6631.stm
1431680,0.0,0,,30-10-2024,13:04:55,hds-04-20241030_130456-6529.stm
274640,14.25,0,GBP,30-10-2024,13:08:33,hds-04-20241030_130833-6775.stm
274639,4.0,0,EUR,30-10-2024,13:08:33,hds-04-20241030_130833-6798.stm
274641,1.6,0,GBP,30-10-2024,13:09:11,hds-04-20241030_130911-6775.stm
1431778,3.95,0,GBP,30-10-2024,13:12:15,hds-04-20241030_131215-6352.stm
1431811,0.0,0,,30-10-2024,13:15:17,hds-04-20241030_131517-6529.stm
1431825,0.0,0,,30-10-2024,13:17:09,hds-04-20241030_131709-6529.stm
274660,4.3,0,EUR,30-10-2024,13:20:40,hds-04-20241030_132041-6631.stm
1431894,1.1,0.17,EUR,30-10-2024,13:25:06,hds-04-20241030_132506-6862.stm
1431895,0.0,0,,30-10-2024,13:25:07,hds-04-20241030_132507-6529.stm
1431903,2.6,0,EUR,30-10-2024,13:25:52,hds-04-20241030_132552-6454.stm
274681,4.8,0,GBP,30-10-2024,13:32:08,hds-04-20241030_133209-6775.stm
274685,7.05,0.02,EUR,30-10-2024,13:32:21,hds-04-20241030_133910-6544.stm
274691,10.5,0.38,EUR,30-10-2024,13:39:39,hds-04-20241030_133940-6631.stm
274689,14.75,0,GBP,30-10-2024,13:35:55,hds-04-20241030_134027-6775.stm
274694,4.0,0,EUR,30-10-2024,13:40:32,hds-04-20241030_134032-6631.stm
274696,7.9,0,GBP,30-10-2024,13:42:54,hds-04-20241030_134255-6391.stm
1432069,0.0,0,,30-10-2024,13:43:02,hds-04-20241030_134302-6529.stm
274697,4.7,0.46,EUR,30-10-2024,13:43:03,hds-04-20241030_134304-6798.stm
274699,7.5,1.52,EUR,30-10-2024,13:46:28,hds-04-20241030_134629-6631.stm
1432085,0.95,0,GBP,30-10-2024,13:47:27,hds-04-20241030_134727-6352.stm
274704,5.5,0,EUR,30-10-2024,13:48:41,hds-04-20241030_134842-6631.stm
1432093,0.95,0,GBP,30-10-2024,13:49:00,hds-04-20241030_134900-6352.stm
274707,46.05,0.48,EUR,30-10-2024,13:51:02,hds-04-20241030_135103-6544.stm
274723,2.8,0,GBP,30-10-2024,14:06:34,hds-04-20241030_140634-6775.stm
274725,11.0,0,EUR,30-10-2024,14:09:22,hds-04-20241030_140922-6631.stm
274730,6.7,0,EUR,30-10-2024,14:20:09,hds-04-20241030_142010-6798.stm
1432184,4.0,0,EUR,30-10-2024,14:21:05,hds-04-20241030_142106-6454.stm
274737,9.0,0.99,EUR,30-10-2024,14:29:18,hds-04-20241030_142918-6631.stm
274743,188.5,0,EUR,30-10-2024,14:34:24,hds-04-20241030_143424-6605.stm
274744,2.5,0,EUR,30-10-2024,14:36:45,hds-04-20241030_143645-6631.stm
274747,6.1,1.1,EUR,30-10-2024,14:37:55,hds-04-20241030_143755-6631.stm
274749,2.6,0,EUR,30-10-2024,14:40:09,hds-04-20241030_144010-6798.stm
274751,3.0,0.46,EUR,30-10-2024,14:40:40,hds-04-20241030_144041-6798.stm
274753,8.65,0.02,EUR,30-10-2024,14:41:15,hds-04-20241030_144115-6544.stm
274754,8.5,1.52,EUR,30-10-2024,14:41:28,hds-04-20241030_144128-6631.stm
274757,6.5,0,EUR,30-10-2024,14:43:26,hds-04-20241030_144326-6798.stm
274761,4.4,0,GBP,30-10-2024,14:48:38,hds-04-20241030_144839-6775.stm
274763,1.5,0,EUR,30-10-2024,14:51:04,hds-04-20241030_145104-6631.stm
274767,5.4,0,GBP,30-10-2024,14:56:13,hds-04-20241030_145613-6775.stm
274768,5.15,0,GBP,30-10-2024,14:57:25,hds-04-20241030_145725-6775.stm
274769,5.1,0,GBP,30-10-2024,15:02:14,hds-04-20241030_150214-6775.stm
274781,13.5,0,EUR,30-10-2024,15:19:56,hds-04-20241030_151956-6683.stm
274783,4.1,0.23,EUR,30-10-2024,15:21:48,hds-04-20241030_152149-6798.stm
274784,9.3,0,EUR,30-10-2024,15:21:57,hds-04-20241030_152158-6631.stm
274785,3.5,0,EUR,30-10-2024,15:22:17,hds-04-20241030_152218-6544.stm
274791,2.5,0.38,EUR,30-10-2024,15:30:34,hds-04-20241030_153035-6631.stm
274792,2.5,0,EUR,30-10-2024,15:32:55,hds-04-20241030_153256-6631.stm
274794,12.0,0,EUR,30-10-2024,15:36:03,hds-04-20241030_153604-6683.stm
1432418,3.9,0.12,EUR,30-10-2024,15:43:14,hds-04-20241030_154314-6454.stm
1432419,0.0,0,EUR,30-10-2024,15:43:14,hds-04-20241030_154315-6454.stm
274798,1.8,0.27,EUR,30-10-2024,15:47:36,hds-04-20241030_154737-6631.stm
274799,19.7,0,EUR,30-10-2024,15:47:50,hds-04-20241030_154751-6798.stm
1432434,4.4,0.46,EUR,30-10-2024,15:52:11,hds-04-20241030_155212-6454.stm
274800,7.5,0,GBP,30-10-2024,15:53:57,hds-04-20241030_155357-6391.stm
1432440,4.1,0.41,EUR,30-10-2024,15:55:05,hds-04-20241030_155506-6454.stm
274802,9.7,0,GBP,30-10-2024,16:02:42,hds-04-20241030_160242-6775.stm
274803,5.0,0.76,EUR,30-10-2024,16:03:50,hds-04-20241030_160350-6631.stm
274804,3.5,0,EUR,30-10-2024,16:04:00,hds-04-20241030_160400-6544.stm
1432450,6.9,3.15,EUR,30-10-2024,16:05:36,hds-04-20241030_160537-6454.stm
1432459,4.3,0.35,EUR,30-10-2024,16:11:05,hds-04-20241030_161106-6454.stm
274814,18.5,0,GBP,30-10-2024,16:12:15,hds-04-20241030_161216-6775.stm
1432467,0.8,0,EUR,30-10-2024,16:14:04,hds-04-20241030_161405-6454.stm
274819,4.0,0.61,EUR,30-10-2024,16:19:40,hds-04-20241030_161940-6631.stm
274824,4.3,0,EUR,30-10-2024,16:25:06,hds-04-20241030_162507-6631.stm
274826,2.3,0,GBP,30-10-2024,16:27:33,hds-04-20241030_162734-6775.stm
274829,20.55,0.02,EUR,30-10-2024,16:29:17,hds-04-20241030_162918-6544.stm
274830,1.6,0,GBP,30-10-2024,16:31:53,hds-04-20241030_163153-6775.stm
1432498,4.0,0,EUR,30-10-2024,16:37:40,hds-04-20241030_163740-6454.stm
274833,4.3,0,EUR,30-10-2024,16:38:51,hds-04-20241030_163852-6631.stm
274834,2.8,0,EUR,30-10-2024,16:39:02,hds-04-20241030_163903-6631.stm
274835,6.5,0,EUR,30-10-2024,16:39:16,hds-04-20241030_163917-6631.stm
274838,4.5,0.38,EUR,30-10-2024,16:43:07,hds-04-20241030_164307-6806.stm
274839,4.5,0.38,EUR,30-10-2024,16:43:41,hds-04-20241030_164341-6806.stm
274840,10.5,1.98,EUR,30-10-2024,16:43:46,hds-04-20241030_164346-6631.stm
274843,11.25,0.02,EUR,30-10-2024,16:48:09,hds-04-20241030_164810-6544.stm
274845,5.0,0,EUR,30-10-2024,16:52:49,hds-04-20241030_165250-6806.stm
274847,1.5,0,EUR,30-10-2024,16:54:39,hds-04-20241030_165439-6631.stm
274850,16.8,0,GBP,30-10-2024,16:57:13,hds-04-20241030_165719-6391.stm
274851,7.15,0,GBP,30-10-2024,16:57:56,hds-04-20241030_165757-6775.stm
274852,13.4,0,GBP,30-10-2024,16:58:31,hds-04-20241030_165844-6391.stm
274853,85.8,0,GBP,30-10-2024,17:12:36,hds-04-20241030_171236-6775.stm
274854,6.5,3.8,EUR,30-10-2024,17:13:12,hds-04-20241030_171312-6631.stm
1432578,2.5,0.37,EUR,30-10-2024,17:19:40,hds-04-20241030_171940-6454.stm
274858,2.5,0,EUR,30-10-2024,17:24:12,hds-04-20241030_172413-6631.stm
274861,2.5,0,EUR,30-10-2024,17:36:55,hds-04-20241030_173655-6631.stm
274862,10.55,0.02,EUR,30-10-2024,17:37:47,hds-04-20241030_173747-6544.stm
274863,15.35,0,EUR,30-10-2024,17:38:36,hds-04-20241030_173837-6544.stm
274865,12.85,0,EUR,30-10-2024,17:49:37,hds-04-20241030_174937-6544.stm
274867,6.8,0,EUR,30-10-2024,18:02:02,hds-04-20241030_180202-6631.stm
274868,5.0,0,EUR,30-10-2024,18:02:21,hds-04-20241030_180221-6806.stm
274870,10.0,0.31,EUR,30-10-2024,18:07:04,hds-04-20241030_180705-6806.stm
274871,16.3,0,EUR,30-10-2024,18:08:44,hds-04-20241030_180844-6631.stm
274873,7.8,0,EUR,30-10-2024,18:10:55,hds-04-20241030_181055-6631.stm
274874,2.8,0,EUR,30-10-2024,18:13:11,hds-04-20241030_181311-6631.stm
274876,11.02,0.01,EUR,30-10-2024,18:23:19,hds-04-20241030_182319-6544.stm
274877,3.3,0.27,EUR,30-10-2024,18:26:16,hds-04-20241030_182616-6631.stm
274878,9.0,1.52,EUR,30-10-2024,18:27:11,hds-04-20241030_182711-6806.stm
1432709,4.35,0.65,EUR,30-10-2024,18:36:03,hds-04-20241030_183604-6970.stm
274884,20.05,0.02,EUR,30-10-2024,18:44:16,hds-04-20241030_184417-6544.stm
1432728,9.6,0.55,EUR,30-10-2024,18:44:58,hds-04-20241030_184458-6454.stm
1432729,2.4,1.11,EUR,30-10-2024,18:47:32,hds-04-20241030_184732-6454.stm
274885,2.2,0.34,EUR,30-10-2024,18:49:48,hds-04-20241030_184949-6631.stm
274888,519.01,0,EUR,30-10-2024,18:51:45,hds-04-20241030_185146-6605.stm
274892,5.6,0,EUR,30-10-2024,19:02:08,hds-04-20241030_190208-6631.stm
1432761,37.0,0,EUR,30-10-2024,19:03:03,hds-04-20241030_190303-6970.stm
274893,8.0,0,EUR,30-10-2024,19:07:08,hds-04-20241030_190709-6806.stm
274895,5.0,0,EUR,30-10-2024,19:10:54,hds-04-20241030_191055-6544.stm
1432785,60.0,0,EUR,30-10-2024,19:12:27,hds-04-20241030_191227-6970.stm
274896,10.0,0,EUR,30-10-2024,19:17:49,hds-04-20241030_191749-6806.stm
274897,16.1,0.06,EUR,30-10-2024,19:20:59,hds-04-20241030_192059-6544.stm
274898,19.5,6.04,EUR,30-10-2024,19:24:04,hds-04-20241030_192404-6806.stm
274899,4.75,0.5,EUR,30-10-2024,19:27:26,hds-04-20241030_192728-6631.stm
274900,5.0,0.76,EUR,30-10-2024,19:34:44,hds-04-20241030_193444-6631.stm
274902,13.65,0.02,EUR,30-10-2024,19:39:20,hds-04-20241030_193920-6544.stm
1432842,5.9,0.9,EUR,30-10-2024,19:41:46,hds-04-20241030_194146-6454.stm
274903,12.5,0,EUR,30-10-2024,19:46:07,hds-04-20241030_194608-6806.stm
1432868,5.4,0.5,EUR,30-10-2024,19:51:48,hds-04-20241030_195148-6454.stm
1432880,1.3,0.2,EUR,30-10-2024,19:59:42,hds-04-20241030_195942-6454.stm
274904,17.5,0,EUR,30-10-2024,20:01:42,hds-04-20241030_200142-6806.stm
274905,80.0,3.05,EUR,30-10-2024,20:04:30,hds-04-20241030_200430-6514.stm
274906,12.45,0.02,EUR,30-10-2024,20:08:21,hds-04-20241030_200822-6544.stm
274907,15.5,8.49,EUR,30-10-2024,20:15:03,hds-04-20241030_201503-6806.stm
274908,8.0,0,EUR,30-10-2024,20:17:45,hds-04-20241030_201745-6806.stm
274909,5.0,0,EUR,30-10-2024,20:18:46,hds-04-20241030_201846-6631.stm
274911,4.0,0.61,EUR,30-10-2024,20:30:44,hds-04-20241030_203044-6806.stm
274912,13.0,0,EUR,30-10-2024,20:35:57,hds-04-20241030_203558-6631.stm
274914,19.6,0,EUR,30-10-2024,20:45:41,hds-04-20241030_204542-6544.stm
274915,2.8,0,EUR,30-10-2024,20:52:57,hds-04-20241030_205257-6631.stm
274918,10.5,5.26,EUR,30-10-2024,21:00:53,hds-04-20241030_210054-6806.stm
274919,20.82,0,EUR,30-10-2024,21:01:01,hds-04-20241030_210101-6544.stm
1432969,33.2,0,EUR,30-10-2024,21:03:28,hds-04-20241030_210337-6970.stm
1432972,64.56,0,EUR,30-10-2024,21:06:51,hds-04-20241030_210651-6970.stm
274923,78.0,0,EUR,30-10-2024,21:07:09,hds-04-20241030_210709-6514.stm
274925,2.0,0,EUR,30-10-2024,21:32:20,hds-04-20241030_213220-6806.stm
274927,11.0,1.22,EUR,30-10-2024,21:37:31,hds-04-20241030_213731-6806.stm
274929,9.5,0,EUR,30-10-2024,21:43:20,hds-04-20241030_214320-6631.stm
274930,4.0,0,EUR,30-10-2024,21:44:55,hds-04-20241030_214455-6631.stm
274931,10.5,5.26,EUR,30-10-2024,21:49:49,hds-04-20241030_214950-6806.stm
274932,2.5,0,EUR,30-10-2024,21:52:14,hds-04-20241030_215214-6631.stm
1432994,21.9,0,EUR,30-10-2024,22:12:38,hds-04-20241030_221239-6970.stm
274937,2.05,0.02,EUR,30-10-2024,22:57:00,hds-04-20241030_225700-6544.stm
274939,2.05,0.02,EUR,30-10-2024,22:59:10,hds-04-20241030_225910-6544.stm
274940,3.5,0,EUR,30-10-2024,23:21:13,hds-04-20241030_232114-6544.stm
1433078,0.8,0,EUR,31-10-2024,06:14:29,hds-04-20241031_061429-6841.stm
274941,4.5,0,EUR,31-10-2024,06:27:11,hds-04-20241031_062711-6798.stm
274943,5.7,0,EUR,31-10-2024,06:30:31,hds-04-20241031_063031-6798.stm
274945,1.8,0.27,EUR,31-10-2024,06:39:26,hds-04-20241031_063927-6798.stm
1433122,5.0,0.52,EUR,31-10-2024,06:53:46,hds-04-20241031_065347-6841.stm
274947,5.5,0.46,EUR,31-10-2024,06:54:29,hds-04-20241031_065430-6798.stm
1433138,7.2,0,EUR,31-10-2024,07:01:02,hds-04-20241031_070102-6841.stm
274949,2.5,0.38,EUR,31-10-2024,07:01:46,hds-04-20241031_070146-6798.stm
274950,4.0,0.61,EUR,31-10-2024,07:02:51,hds-04-20241031_070251-6798.stm
1433154,9.0,0,EUR,31-10-2024,07:08:48,hds-04-20241031_070849-6841.stm
1433192,0.0,0,,31-10-2024,07:25:23,hds-04-20241031_072523-6529.stm
1433202,15.95,0,EUR,31-10-2024,07:32:33,hds-04-20241031_073234-6862.stm
274965,2.0,0,EUR,31-10-2024,07:34:44,hds-04-20241031_073444-6631.stm
274967,3.0,0.46,EUR,31-10-2024,07:35:15,hds-04-20241031_073516-6798.stm
1433219,1.5,0,EUR,31-10-2024,07:38:19,hds-04-20241031_073819-6862.stm
274973,6.4,0,EUR,31-10-2024,07:39:26,hds-04-20241031_073926-6798.stm
1433222,3.5,0,EUR,31-10-2024,07:40:25,hds-04-20241031_074025-6862.stm
1433254,2.0,0.31,EUR,31-10-2024,07:52:04,hds-04-20241031_075204-6862.stm
1433256,2.8,0.86,EUR,31-10-2024,07:52:21,hds-04-20241031_075221-6841.stm
1433260,2.1,0.32,EUR,31-10-2024,07:53:12,hds-04-20241031_075312-6841.stm
1433263,4.0,0.29,EUR,31-10-2024,07:53:36,hds-04-20241031_075336-6841.stm
1433279,3.0,0,EUR,31-10-2024,07:59:28,hds-04-20241031_075928-6841.stm
1433300,0.0,0,,31-10-2024,08:05:25,hds-04-20241031_080525-6529.stm
274992,5.7,0.49,EUR,31-10-2024,08:06:53,hds-04-20241031_080654-6798.stm
1433321,1.0,0,GBP,31-10-2024,08:08:56,hds-04-20241031_080856-6352.stm
274997,3.2,0,EUR,31-10-2024,08:12:11,hds-04-20241031_081211-6798.stm
1433341,0.0,0,,31-10-2024,08:12:43,hds-04-20241031_081243-6529.stm
1433350,0.0,0,,31-10-2024,08:13:47,hds-04-20241031_081347-6529.stm
275000,2.5,0.38,EUR,31-10-2024,08:14:24,hds-04-20241031_081424-6798.stm
275007,2.5,0.38,EUR,31-10-2024,08:18:46,hds-04-20241031_081846-6798.stm
275010,5.0,1.52,EUR,31-10-2024,08:21:06,hds-04-20241031_082106-6631.stm
275012,2.2,0.34,EUR,31-10-2024,08:22:45,hds-04-20241031_082245-6631.stm
1433472,8.6,0.62,EUR,31-10-2024,08:33:11,hds-04-20241031_083312-6841.stm
1433483,0.0,0,,31-10-2024,08:35:40,hds-04-20241031_083540-6529.stm
1433486,0.0,0,,31-10-2024,08:36:21,hds-04-20241031_083621-6529.stm
1433490,1.0,0,GBP,31-10-2024,08:37:14,hds-04-20241031_083714-6352.stm
1433493,0.0,0,,31-10-2024,08:37:37,hds-04-20241031_083737-6529.stm
1433498,1.0,0,GBP,31-10-2024,08:39:10,hds-04-20241031_083911-6352.stm
275026,3.0,0.23,EUR,31-10-2024,08:39:14,hds-04-20241031_083914-6798.stm
275029,7.5,0.91,EUR,31-10-2024,08:41:27,hds-04-20241031_084128-6798.stm
1433543,0.0,0,,31-10-2024,08:41:53,hds-04-20241031_084154-6529.stm
275030,6.8,0.65,EUR,31-10-2024,08:41:59,hds-04-20241031_084159-6631.stm
275031,3.0,0,EUR,31-10-2024,08:42:59,hds-04-20241031_084259-6798.stm
1433558,5.5,0.32,EUR,31-10-2024,08:44:20,hds-04-20241031_084420-6841.stm
275035,2.5,0.38,EUR,31-10-2024,08:47:00,hds-04-20241031_084702-6798.stm
1433595,1.75,0,GBP,31-10-2024,08:50:58,hds-04-20241031_085058-6352.stm
1433611,6.7,0.26,EUR,31-10-2024,08:52:29,hds-04-20241031_085229-6841.stm
1433616,0.0,0,,31-10-2024,08:53:09,hds-04-20241031_085309-6529.stm
1433677,0.0,0,,31-10-2024,08:57:28,hds-04-20241031_085728-6529.stm
275049,3.6,1.1,EUR,31-10-2024,09:00:23,hds-04-20241031_090023-6798.stm
275051,9.3,0.65,EUR,31-10-2024,09:00:39,hds-04-20241031_090039-6631.stm
1433748,5.9,0.9,EUR,31-10-2024,09:05:41,hds-04-20241031_090541-6454.stm
1433754,0.0,0,,31-10-2024,09:06:13,hds-04-20241031_090613-6529.stm
1433766,0.0,0,,31-10-2024,09:07:42,hds-04-20241031_090742-6529.stm
275057,4.5,2.07,EUR,31-10-2024,09:09:10,hds-04-20241031_090910-6798.stm
1433785,0.0,0,,31-10-2024,09:10:52,hds-04-20241031_091053-6529.stm
1433788,9.0,0,EUR,31-10-2024,09:11:09,hds-04-20241031_091110-6841.stm
275063,2.0,0,EUR,31-10-2024,09:11:38,hds-04-20241031_091139-6798.stm
1433820,1.75,0,GBP,31-10-2024,09:15:12,hds-04-20241031_091512-6352.stm
275072,3.6,1.1,EUR,31-10-2024,09:16:44,hds-04-20241031_091645-6798.stm
275073,2.45,0,GBP,31-10-2024,09:17:57,hds-04-20241031_091757-6775.stm
275086,7.1,0.23,EUR,31-10-2024,09:25:33,hds-04-20241031_092533-6798.stm
1433885,5.5,0,EUR,31-10-2024,09:25:49,hds-04-20241031_092549-6862.stm
1433890,1.75,0,GBP,31-10-2024,09:26:31,hds-04-20241031_092631-6352.stm
1433892,0.0,0,,31-10-2024,09:26:56,hds-04-20241031_092657-6529.stm
275094,8.4,1.06,EUR,31-10-2024,09:29:43,hds-04-20241031_092943-6631.stm
1433912,3.5,0,EUR,31-10-2024,09:30:18,hds-04-20241031_093018-6862.stm
275103,5.0,1.52,EUR,31-10-2024,09:34:09,hds-04-20241031_093409-6798.stm
275105,8.0,1.52,EUR,31-10-2024,09:36:31,hds-04-20241031_093631-6798.stm
275112,6.0,0,EUR,31-10-2024,09:39:17,hds-04-20241031_093918-6798.stm
275119,4.7,0.72,EUR,31-10-2024,09:41:37,hds-04-20241031_094137-6631.stm
275122,7.4,0.88,EUR,31-10-2024,09:42:06,hds-04-20241031_094207-6798.stm
275123,6.8,0.42,EUR,31-10-2024,09:42:12,hds-04-20241031_094212-6631.stm
1433981,5.5,0.29,EUR,31-10-2024,09:44:42,hds-04-20241031_094443-6841.stm
275129,8.5,0.61,EUR,31-10-2024,09:45:22,hds-04-20241031_094522-6798.stm
275130,2.5,0.38,EUR,31-10-2024,09:46:27,hds-04-20241031_094628-6798.stm
275131,3.4,0.27,EUR,31-10-2024,09:47:34,hds-04-20241031_094735-6798.stm
275135,2.0,0.31,EUR,31-10-2024,09:49:43,hds-04-20241031_094944-6798.stm
275143,10.8,0,GBP,31-10-2024,09:54:04,hds-04-20241031_095405-6775.stm
275155,4.1,0.38,EUR,31-10-2024,10:00:35,hds-04-20241031_100035-6798.stm
1434047,10.5,0,EUR,31-10-2024,10:02:04,hds-04-20241031_100204-6862.stm
1434080,3.0,0.92,EUR,31-10-2024,10:10:00,hds-04-20241031_101000-6454.stm
1434083,0.0,0,,31-10-2024,10:10:34,hds-04-20241031_101034-6529.stm
1434082,3.5,0,EUR,31-10-2024,10:10:34,hds-04-20241031_101034-6862.stm
275170,8.8,0.88,EUR,31-10-2024,10:12:45,hds-04-20241031_101245-6798.stm
1434114,8.5,0,EUR,31-10-2024,10:17:29,hds-04-20241031_101730-6862.stm
275189,1.8,0.27,EUR,31-10-2024,10:22:07,hds-04-20241031_102207-6631.stm
275204,2.2,0.34,EUR,31-10-2024,10:33:01,hds-04-20241031_103301-6631.stm
275219,7.5,0,EUR,31-10-2024,10:39:25,hds-04-20241031_103926-6631.stm
1434209,8.5,0,EUR,31-10-2024,10:39:44,hds-04-20241031_103944-6862.stm
275220,5.5,0.38,EUR,31-10-2024,10:40:35,hds-04-20241031_104035-6798.stm
275225,4.5,0.23,EUR,31-10-2024,10:43:38,hds-04-20241031_104339-6798.stm
275228,2.5,0,EUR,31-10-2024,10:44:35,hds-04-20241031_104436-6631.stm
1434236,8.5,0,EUR,31-10-2024,10:47:41,hds-04-20241031_104741-6862.stm
1434239,6.0,0,EUR,31-10-2024,10:48:14,hds-04-20241031_104814-6454.stm
275236,3.0,0.46,EUR,31-10-2024,10:50:31,hds-04-20241031_105032-6798.stm
1434252,8.5,0,EUR,31-10-2024,10:51:13,hds-04-20241031_105113-6862.stm
1434259,10.0,0,EUR,31-10-2024,10:52:18,hds-04-20241031_105218-6862.stm
1434269,3.5,0,EUR,31-10-2024,10:54:23,hds-04-20241031_105423-6862.stm
1434278,5.5,0,EUR,31-10-2024,10:57:38,hds-04-20241031_105738-6862.stm
1434285,1.0,0,GBP,31-10-2024,10:58:47,hds-04-20241031_105847-6352.stm
1434286,2.0,0,EUR,31-10-2024,10:58:55,hds-04-20241031_105855-6970.stm
1434300,2.0,0.29,EUR,31-10-2024,11:02:07,hds-04-20241031_110207-6841.stm
1434302,8.0,0,EUR,31-10-2024,11:03:09,hds-04-20241031_110309-6862.stm
1434313,8.5,0,EUR,31-10-2024,11:06:17,hds-04-20241031_110617-6862.stm
1434330,1.1,0,GBP,31-10-2024,11:09:19,hds-04-20241031_110919-6352.stm
1434334,3.5,0,EUR,31-10-2024,11:10:04,hds-04-20241031_111005-6841.stm
1434351,1.85,0.28,EUR,31-10-2024,11:14:32,hds-04-20241031_111432-6862.stm
1434371,27.5,0,EUR,31-10-2024,11:20:44,hds-04-20241031_112044-6862.stm
1434379,16.0,0,EUR,31-10-2024,11:23:10,hds-04-20241031_112310-6862.stm
1434385,9.0,0,EUR,31-10-2024,11:24:21,hds-04-20241031_112421-6862.stm
275329,10.95,0,GBP,31-10-2024,11:25:06,hds-04-20241031_112506-6775.stm
1434392,7.0,0,EUR,31-10-2024,11:25:31,hds-04-20241031_112531-6862.stm
275331,3.2,0,EUR,31-10-2024,11:25:46,hds-04-20241031_112547-6798.stm
1434396,6.5,0,EUR,31-10-2024,11:26:18,hds-04-20241031_112618-6862.stm
1434404,5.0,0,EUR,31-10-2024,11:27:57,hds-04-20241031_112757-6862.stm
1434425,6.5,0,EUR,31-10-2024,11:34:02,hds-04-20241031_113402-6862.stm
275354,26.2,9.5,EUR,31-10-2024,11:37:33,hds-04-20241031_113734-6798.stm
275359,17.5,0,EUR,31-10-2024,11:39:56,hds-04-20241031_113956-6683.stm
275364,12.6,0,GBP,31-10-2024,11:41:18,hds-04-20241031_114119-6391.stm
275365,5.55,0,EUR,31-10-2024,11:41:31,hds-04-20241031_114132-6544.stm
1434461,4.4,0.21,EUR,31-10-2024,11:42:20,hds-04-20241031_114220-6841.stm
275371,7.9,0,GBP,31-10-2024,11:42:50,hds-04-20241031_114305-6391.stm
1434464,37.3,0.96,EUR,31-10-2024,11:43:21,hds-04-20241031_114321-6841.stm
275375,8.0,2.07,EUR,31-10-2024,11:44:02,hds-04-20241031_114403-6798.stm
1434469,19.5,0,EUR,31-10-2024,11:45:05,hds-04-20241031_114505-6970.stm
275382,2.1,0,GBP,31-10-2024,11:50:43,hds-04-20241031_115044-6775.stm
275384,3.5,0.53,EUR,31-10-2024,11:51:27,hds-04-20241031_115128-6798.stm
275385,2.3,0,GBP,31-10-2024,11:51:34,hds-04-20241031_115134-6775.stm
1434510,4.0,0.29,EUR,31-10-2024,11:53:13,hds-04-20241031_115313-6841.stm
275392,10.0,2.14,EUR,31-10-2024,11:54:22,hds-04-20241031_115422-6798.stm
1434522,12.5,0,GBP,31-10-2024,11:55:06,hds-04-20241031_115514-6352.stm
275408,22.8,0,GBP,31-10-2024,11:59:53,hds-04-20241031_120013-6391.stm
275418,5.4,0,GBP,31-10-2024,12:03:28,hds-04-20241031_120328-6775.stm
1434728,15.0,0,EUR,31-10-2024,12:05:43,hds-04-20241031_120543-6841.stm
1434735,0.0,0,,31-10-2024,12:06:00,hds-04-20241031_120600-6529.stm
1434742,2.5,0,EUR,31-10-2024,12:06:11,hds-04-20241031_120611-6862.stm
275431,21.6,3.66,EUR,31-10-2024,12:06:47,hds-04-20241031_120648-6798.stm
1434781,0.0,0,,31-10-2024,12:07:24,hds-04-20241031_120724-6529.stm
1434785,3.5,0,GBP,31-10-2024,12:07:32,hds-04-20241031_120733-6352.stm
1434792,0.0,0,,31-10-2024,12:07:42,hds-04-20241031_120742-6529.stm
1434801,6.5,0,EUR,31-10-2024,12:07:58,hds-04-20241031_120758-6862.stm
1434810,0.0,0,,31-10-2024,12:08:14,hds-04-20241031_120814-6529.stm
1434812,3.75,0,GBP,31-10-2024,12:08:17,hds-04-20241031_120817-6352.stm
1434839,2.5,0.38,EUR,31-10-2024,12:09:20,hds-04-20241031_120920-6862.stm
1434848,0.0,0,,31-10-2024,12:09:47,hds-04-20241031_120947-6529.stm
1434857,0.0,0,,31-10-2024,12:10:02,hds-04-20241031_121003-6529.stm
1434860,2.0,0,GBP,31-10-2024,12:10:17,hds-04-20241031_121017-6352.stm
1434864,0.0,0,,31-10-2024,12:10:18,hds-04-20241031_121019-6529.stm
1434867,8.0,0,EUR,31-10-2024,12:10:27,hds-04-20241031_121027-6862.stm
275458,3.2,0,EUR,31-10-2024,12:10:41,hds-04-20241031_121041-6798.stm
1434885,3.0,0,GBP,31-10-2024,12:11:08,hds-04-20241031_121108-6352.stm
1434892,3.0,0,GBP,31-10-2024,12:11:25,hds-04-20241031_121125-6352.stm
